2003,2026-01-26,1,33,25,108,83,191,25,1,,
2004,2026-01-26,1,16,27,132,116,248,16,1,,
2005,2026-01-26,1,17,40,102,94,196,8,1,,
2006,2026-01-26,1,21,37,114,98,212,16,1,,
2007,2026-01-26,1,26,30,108,99,207,9,1,,
2008,2026-01-27,1,35,41,103,87,190,16,1,,
2009,2026-01-27,1,49,40,115,111,226,4,1,,
2010,2026-01-27,1,39,18,106,102,208,4,1,,
2011,2026-01-27,1,38,32,139,122,261,17,1,,
2012,2026-01-27,1,36,34,104,95,199,9,1,,
2013,2026-01-27,1,48,28,103,115,218,-12,0,,
2014,2026-01-27,1,23,24,107,109,216,-2,0,,
2015,2026-01-28,1,22,33,105,118,223,-13,0,,
2016,2026-01-28,1,48,25,124,140,264,-16,0,,
2017,2026-01-28,1,47,35,92,119,211,-27,0,,
2018,2026-01-28,1,27,20,113,110,223,3,1,,
2019,2026-01-28,1,26,42,99,111,210,-12,0,,
2020,2026-01-28,1,31,37,124,133,257,-9,0,,
2021,2026-01-28,1,17,16,106,117,223,-11,0,,
2022,2026-01-28,1,21,29,129,99,228,30,1,,
2023,2026-01-28,1,30,19,97,112,209,-15,0,,
2024,2026-01-29,1,38,41,113,111,224,2,1,,
2025,2026-01-29,1,16,26,86,104,190,-18,0,,
2026,2026-01-29,1,22,19,121,123,244,-2,0,,
2027,2026-01-29,1,49,32,109,99,208,10,1,,
2028,2026-01-29,1,33,36,123,111,234,12,1,,
2029,2026-01-29,1,39,24,114,96,210,18,1,,
2030,2026-01-29,1,23,18,107,103,210,4,1,,
2031,2026-01-29,1,20,31,113,116,229,-3,0,,
2032,2026-01-30,1,48,18,99,109,208,-10,0,,
2033,2026-01-30,1,49,29,111,142,253,-31,0,,
2034,2026-01-30,1,25,24,124,131,255,-7,0,,
2035,2026-01-30,1,35,40,127,97,224,30,1,,
2036,2026-01-30,1,17,41,112,93,205,19,1,,
2037,2026-01-30,1,34,30,114,106,220,8,1,,
2038,2026-01-30,1,23,28,122,109,231,13,1,,
2039,2026-01-30,1,37,47,130,120,250,10,1,,
2040,2026-01-30,1,39,21,126,113,239,13,1,,
2041,2026-01-31,1,31,20,118,125,243,-7,0,,
2042,2026-01-31,1,38,34,124,114,238,10,1,,
2043,2026-01-31,1,30,33,114,131,245,-17,0,,
2044,2026-01-31,1,26,22,111,107,218,4,1,,
2045,2026-01-31,1,27,16,129,124,253,5,1,,
2046,2026-01-31,1,19,42,111,106,217,5,1,,
2047,2026-02-01,1,23,36,111,121,232,-10,0,,
2048,2026-02-01,1,31,20,134,91,225,43,1,,
2049,2026-02-01,1,47,48,107,100,207,7,1,,
2050,2026-02-01,1,40,21,111,130,241,-19,0,,
2051,2026-02-01,1,49,41,116,112,228,4,1,,
2052,2026-02-01,1,39,28,93,117,210,-24,0,,
2053,2026-02-01,1,42,37,112,103,215,9,1,,
2054,2026-02-01,1,17,32,107,79,186,28,1,,
2055,2026-02-01,1,24,18,130,77,207,53,1,,
2056,2026-02-01,1,35,29,112,100,212,12,1,,
2057,2026-02-02,1,27,26,114,118,232,-4,0,,
2058,2026-02-02,1,19,34,102,95,197,7,1,,
2059,2026-02-02,1,28,38,113,128,241,-15,0,,
2060,2026-02-02,1,30,33,137,128,265,9,1,,
2061,2026-02-03,1,25,38,94,113,207,-19,0,,
2062,2026-02-03,1,27,48,122,131,253,-9,0,,
2063,2026-02-03,1,40,39,125,130,255,-5,0,,
2064,2026-02-03,1,49,35,101,132,233,-31,0,,
2065,2026-02-03,1,31,16,115,127,242,-12,0,,
2066,2026-02-03,1,24,23,124,121,245,3,1,,
2067,2026-02-03,1,36,37,128,92,220,36,1,,
2068,2026-02-03,1,18,29,109,125,234,-16,0,,
2069,2026-02-03,1,22,17,100,110,210,-10,0,,
2070,2026-02-03,1,32,20,131,115,246,16,1,,
2071,2026-02-04,1,35,23,134,127,261,7,1,,
2072,2026-02-04,1,42,36,116,106,222,10,1,,
2073,2026-02-04,1,47,33,126,128,254,-2,0,,
2074,2026-02-04,1,28,21,91,124,215,-33,0,,
2075,2026-02-04,1,41,30,125,129,254,-4,0,,
2076,2026-02-04,1,32,34,141,137,278,4,1,,
2077,2026-02-04,1,26,17,93,114,207,-21,0,,
2078,2026-02-05,1,39,25,97,101,198,-4,0,,
2079,2026-02-05,1,26,19,99,109,208,-10,0,,
2080,2026-02-05,1,29,38,119,115,234,4,1,,
2081,2026-02-05,1,37,18,118,98,216,20,1,,
2082,2026-02-05,1,16,48,121,119,240,2,1,,
2083,2026-02-05,1,47,20,123,107,230,16,1,,
2084,2026-02-05,1,22,42,123,135,258,-12,0,,
2085,2026-02-05,1,24,49,117,126,243,-9,0,,
2086,2026-02-06,1,24,35,118,80,198,38,1,,
2087,2026-02-06,1,32,27,105,99,204,6,1,,
2088,2026-02-06,1,40,30,135,115,250,20,1,,
2089,2026-02-06,1,41,28,111,114,225,-3,0,,
2090,2026-02-06,1,17,31,98,96,194,2,1,,
2091,2026-02-06,1,33,34,115,119,234,-4,0,,
2092,2026-02-07,1,20,23,120,136,256,-16,0,,
2093,2026-02-07,1,39,38,103,109,212,-6,0,,
2094,2026-02-07,1,18,49,127,113,240,14,1,,
2095,2026-02-07,1,40,30,122,115,237,7,1,,
2096,2026-02-07,1,36,26,106,112,218,-6,0,,
2097,2026-02-07,1,42,22,138,125,263,13,1,,
2098,2026-02-07,1,16,19,119,126,245,-7,0,,
2099,2026-02-07,1,37,48,120,117,237,3,1,,
2100,2026-02-07,1,29,25,105,99,204,6,1,,
2101,2026-02-07,1,41,21,126,132,258,-6,0,,
2102,2026-02-08,1,17,35,89,111,200,-22,0,,
2103,2026-02-08,1,47,27,122,104,226,18,1,,
2104,2026-02-08,1,49,31,101,132,233,-31,0,,
2105,2026-02-08,1,33,28,96,115,211,-19,0,,
2106,2026-02-09,1,40,38,135,118,253,17,1,,
2107,2026-02-09,1,23,21,117,119,236,-2,0,,
2108,2026-02-09,1,33,16,138,116,254,22,1,,
2109,2026-02-09,1,37,32,118,99,217,19,1,,
2110,2026-02-09,1,34,41,120,94,214,26,1,,
2111,2026-02-09,1,31,48,111,115,226,-4,0,,
2112,2026-02-09,1,29,36,110,119,229,-9,0,,
2113,2026-02-09,1,25,30,114,113,227,1,1,,
2114,2026-02-09,1,19,24,104,110,214,-6,0,,
2115,2026-02-09,1,18,20,123,115,238,8,1,,
2116,2026-02-10,1,39,22,120,111,231,9,1,,
2117,2026-02-10,1,26,28,102,95,197,7,1,,
2118,2026-02-10,1,29,42,108,136,244,-28,0,,
2119,2026-02-10,1,35,27,134,137,271,-3,0,,
2120,2026-02-11,1,21,49,138,113,251,25,1,,
2121,2026-02-11,1,33,40,133,109,242,24,1,,
2122,2026-02-11,1,48,41,121,93,214,28,1,,
2123,2026-02-11,1,17,20,124,105,229,19,1,,
2124,2026-02-11,1,37,32,108,116,224,-8,0,,
2125,2026-02-11,1,23,30,122,116,238,6,1,,
2126,2026-02-11,1,47,24,95,113,208,-18,0,,
2127,2026-02-11,1,25,42,113,126,239,-13,0,,
2128,2026-02-11,1,39,36,109,136,245,-27,0,,
2129,2026-02-11,1,19,16,110,107,217,3,1,,
2130,2026-02-11,1,38,35,89,138,227,-49,0,,
2131,2026-02-11,1,18,27,110,115,225,-5,0,,
2132,2026-02-11,1,34,31,111,123,234,-12,0,,
2133,2026-02-11,1,26,28,102,105,207,-3,0,,
2134,2026-02-12,1,29,22,124,104,228,20,1,,
2135,2026-02-12,1,48,40,119,135,254,-16,0,,
2136,2026-02-12,1,36,32,93,110,203,-17,0,,
2137,2026-02-13,1,12,13,36,41,77,-5,0,,
2138,2026-02-13,1,10,6,40,34,74,6,1,,
2139,2026-02-13,1,43,45,33,27,60,6,1,,
2140,2026-02-13,1,10,13,24,25,49,-1,0,,
2141,2026-02-15,1,5,4,21,47,68,-26,0,,
2142,2026-02-15,1,4,14,37,35,72,2,1,,
2143,2026-02-15,1,5,4,42,40,82,2,1,,
2144,2026-02-15,1,5,14,48,45,93,3,1,,
2145,2026-02-19,1,35,24,111,126,237,-15,0,,
2146,2026-02-19,1,38,16,107,117,224,-10,0,,
2147,2026-02-19,1,19,26,101,105,206,-4,0,,
2148,2026-02-19,1,21,18,112,84,196,28,1,,
2149,2026-02-19,1,49,27,112,105,217,7,1,,
2150,2026-02-19,1,28,23,115,114,229,1,1,,
2151,2026-02-19,1,20,47,101,110,211,-9,0,,
2152,2026-02-19,1,42,39,121,94,215,27,1,,
2153,2026-02-19,1,25,17,110,121,231,-11,0,,
2154,2026-02-19,1,41,37,94,131,225,-37,0,,
2155,2026-02-20,1,49,27,131,118,249,13,1,,
2156,2026-02-20,1,29,28,125,122,247,3,1,,
2157,2026-02-20,1,16,31,97,128,225,-31,0,,
2158,2026-02-20,1,30,48,123,114,237,9,1,,
2159,2026-02-20,1,40,23,103,157,260,-54,0,,
2160,2026-02-20,1,33,22,122,111,233,11,1,,
2161,2026-02-20,1,19,21,113,118,231,-5,0,,
2162,2026-02-20,1,34,32,118,139,257,-21,0,,
2163,2026-02-20,1,36,18,105,86,191,19,1,,
2164,2026-02-21,1,34,38,126,111,237,15,1,,
2165,2026-02-21,1,39,37,113,110,223,3,1,,
2166,2026-02-21,1,42,41,139,122,261,17,1,,
2167,2026-02-21,1,35,26,108,106,214,2,1,,
2168,2026-02-21,1,31,30,136,120,256,16,1,,
2169,2026-02-21,1,20,24,110,126,236,-16,0,,
2170,2026-02-22,1,25,23,128,117,245,11,1,,
2171,2026-02-22,1,20,35,99,105,204,-6,0,,
2172,2026-02-22,1,29,17,89,111,200,-22,0,,
2173,2026-02-22,1,36,21,121,113,234,8,1,,
2174,2026-02-22,1,49,19,112,129,241,-17,0,,
2175,2026-02-22,1,32,47,94,122,216,-28,0,,
2176,2026-02-22,1,27,22,130,134,264,-4,0,,
2177,2026-02-22,1,16,18,115,104,219,11,1,,
2178,2026-02-22,1,33,38,108,135,243,-27,0,,
2179,2026-02-22,1,28,37,109,111,220,-2,0,,
2180,2026-02-22,1,39,40,77,92,169,-15,0,,
2181,2026-02-23,1,26,48,125,105,230,20,1,,
2182,2026-02-23,1,24,42,103,114,217,-11,0,,
2183,2026-02-23,1,30,41,114,123,237,-9,0,,
2184,2026-02-24,1,21,35,109,94,203,15,1,,
2185,2026-02-24,1,20,19,99,131,230,-32,0,,
2186,2026-02-24,1,34,25,113,109,222,4,1,,
2187,2026-02-24,1,40,33,121,124,245,-3,0,,
2188,2026-02-24,1,27,38,114,135,249,-21,0,,
2189,2026-02-24,1,32,31,128,117,245,11,1,,
2190,2026-02-24,1,18,22,114,123,237,-9,0,,
2191,2026-02-24,1,16,49,119,98,217,21,1,,
2192,2026-02-24,1,29,37,109,110,219,-1,0,,
2193,2026-02-24,1,39,17,81,97,178,-16,0,,
2194,2026-02-24,1,47,36,107,116,223,-9,0,,
2195,2026-02-25,1,24,36,124,116,240,8,1,,
2196,2026-02-25,1,26,41,128,97,225,31,1,,
2197,2026-02-25,1,47,42,107,110,217,-3,0,,
2198,2026-02-25,1,32,21,118,116,234,2,1,,
2199,2026-02-25,1,30,25,112,133,245,-21,0,,
2200,2026-02-25,1,23,17,103,84,187,19,1,,
2201,2026-02-26,1,37,26,108,113,221,-5,0,,
2202,2026-02-26,1,18,42,110,126,236,-16,0,,
2203,2026-02-26,1,39,29,113,110,223,3,1,,
2204,2026-02-26,1,48,34,118,129,247,-11,0,,
2205,2026-02-26,1,28,33,88,94,182,-6,0,,
2206,2026-02-26,1,20,40,112,121,233,-9,0,,
2207,2026-02-26,1,16,49,126,96,222,30,1,,
2208,2026-02-26,1,22,41,121,130,251,-9,0,,
2209,2026-02-26,1,27,19,109,133,242,-24,0,,
2210,2026-02-26,1,38,31,124,117,241,7,1,,
2211,2026-02-27,1,17,18,148,111,259,37,1,,
2212,2026-02-27,1,24,21,122,119,241,3,1,,
2213,2026-02-27,1,22,30,105,124,229,-19,0,,
2214,2026-02-27,1,32,35,98,127,225,-29,0,,
2215,2026-02-27,1,36,23,127,121,248,6,1,,
2216,2026-02-28,1,31,26,115,105,220,10,1,,
2217,2026-02-28,1,25,29,101,129,230,-28,0,,
2218,2026-02-28,1,48,34,105,115,220,-10,0,,
2219,2026-02-28,1,49,47,125,134,259,-9,0,,
2220,2026-02-28,1,19,40,109,93,202,16,1,,
2221,2026-03-01,1,28,34,137,117,254,20,1,,
2222,2026-03-01,1,23,33,108,117,225,-9,0,,
2223,2026-03-01,1,20,32,120,97,217,23,1,,
2224,2026-03-01,1,27,30,106,125,231,-19,0,,
2225,2026-03-01,1,16,40,135,101,236,34,1,,
2226,2026-03-01,1,37,24,92,106,198,-14,0,,
2227,2026-03-01,1,29,41,128,104,232,24,1,,
2228,2026-03-01,1,18,21,102,106,208,-4,0,,
2229,2026-03-01,1,35,42,114,89,203,25,1,,
2230,2026-03-01,1,22,36,87,100,187,-13,0,,
2231,2026-03-01,1,17,38,114,98,212,16,1,,
2232,2026-03-02,1,48,23,125,128,253,-3,0,,
2233,2026-03-02,1,25,28,101,114,215,-13,0,,
2234,2026-03-02,1,49,26,118,123,241,-5,0,,
2235,2026-03-02,1,32,17,81,108,189,-27,0,,
2236,2026-03-03,1,47,35,95,111,206,-16,0,,
2237,2026-03-03,1,33,30,117,110,227,7,1,,
2238,2026-03-03,1,31,18,124,98,222,26,1,,
2239,2026-03-03,1,37,49,126,109,235,17,1,,
2240,2026-03-03,1,41,39,103,114,217,-11,0,,
2241,2026-03-03,1,21,24,113,109,222,4,1,,
2242,2026-03-03,1,19,22,117,90,207,27,1,,
2243,2026-03-03,1,38,42,91,131,222,-40,0,,
2244,2026-03-03,1,20,36,108,116,224,-8,0,,
2245,2026-03-03,1,29,34,110,101,211,9,1,,
2246,2026-03-04,1,28,27,130,107,237,23,1,,
2247,2026-03-04,1,17,19,89,118,207,-29,0,,
2248,2026-03-04,1,35,36,100,103,203,-3,0,,
2249,2026-03-04,1,30,40,114,122,236,-8,0,,
2250,2026-03-04,1,38,48,106,102,208,4,1,,
2251,2026-03-04,1,32,16,113,131,244,-18,0,,
2252,2026-03-05,1,39,20,103,105,208,-2,0,,
2253,2026-03-05,1,41,34,123,133,256,-10,0,,
2254,2026-03-05,1,26,25,113,115,228,-2,0,,
2255,2026-03-05,1,49,48,112,122,234,-10,0,,
2256,2026-03-05,1,23,29,120,113,233,7,1,,
2257,2026-03-05,1,31,18,126,110,236,16,1,,
2258,2026-03-05,1,42,24,121,106,227,15,1,,
2259,2026-03-05,1,33,47,115,107,222,8,1,,
2260,2026-03-05,1,37,22,115,114,229,1,1,,
2261,2026-03-06,1,23,35,103,142,245,-39,0,,
2262,2026-03-06,1,29,27,128,117,245,11,1,,
2263,2026-03-06,1,39,34,118,116,234,2,1,,
2264,2026-03-06,1,17,22,120,100,220,20,1,,
2265,2026-03-06,1,26,40,106,99,205,7,1,,
2266,2026-03-06,1,42,28,116,112,228,4,1,,
2267,2026-03-06,1,19,31,120,128,248,-8,0,,
2268,2026-03-07,1,24,18,105,107,212,-2,0,,
2269,2026-03-07,1,33,37,92,119,211,-27,0,,
2270,2026-03-07,1,36,25,104,97,201,7,1,,
2271,2026-03-07,1,16,38,125,116,241,9,1,,
2272,2026-03-07,1,30,28,120,123,243,-3,0,,
2273,2026-03-07,1,32,48,113,99,212,14,1,,
2274,2026-03-08,1,41,20,126,110,236,16,1,,
2275,2026-03-08,1,42,26,145,120,265,25,1,,
2276,2026-03-08,1,34,49,138,118,256,20,1,,
2277,2026-03-08,1,32,37,91,130,221,-39,0,,
2278,2026-03-08,1,40,27,131,111,242,20,1,,
2279,2026-03-08,1,39,19,111,99,210,12,1,,
2280,2026-03-08,1,31,24,121,110,231,11,1,,
2281,2026-03-08,1,21,17,98,109,207,-11,0,,
2282,2026-03-08,1,47,22,122,92,214,30,1,,
2283,2026-03-08,1,29,35,110,97,207,13,1,,
2284,2026-03-09,1,48,25,119,116,235,3,1,,
2285,2026-03-09,1,28,35,126,118,244,8,1,,
2286,2026-03-09,1,21,38,115,101,216,14,1,,
2287,2026-03-09,1,18,30,126,115,241,11,1,,
2288,2026-03-09,1,36,23,129,126,255,3,1,,
2289,2026-03-10,1,26,47,113,99,212,14,1,,
2290,2026-03-10,1,31,49,150,129,279,21,1,,
2291,2026-03-10,1,16,22,124,112,236,12,1,,
2292,2026-03-10,1,32,39,114,129,243,-15,0,,
2293,2026-03-10,1,40,19,101,103,204,-2,0,,
2294,2026-03-10,1,29,33,120,106,226,14,1,,
2295,2026-03-10,1,41,27,114,109,223,5,1,,
2296,2026-03-10,1,38,30,139,129,268,10,1,,
2297,2026-03-10,1,25,20,124,130,254,-6,0,,
2298,2026-03-10,1,42,17,125,116,241,9,1,,
2299,2026-03-10,1,18,24,100,138,238,-38,0,,
2300,2026-03-11,1,48,35,117,134,251,-17,0,,
2301,2026-03-11,1,23,26,129,93,222,36,1,,
2302,2026-03-11,1,37,21,128,122,250,6,1,,
2303,2026-03-11,1,34,47,122,111,233,11,1,,
2304,2026-03-11,1,28,33,153,128,281,25,1,,
2305,2026-03-11,1,41,19,109,117,226,-8,0,,
2306,2026-03-12,1,24,38,131,109,240,22,1,,
2307,2026-03-12,1,42,23,131,136,267,-5,0,,
2308,2026-03-12,1,37,49,136,131,267,5,1,,
2309,2026-03-12,1,36,17,104,102,206,2,1,,
2310,2026-03-12,1,16,18,108,97,205,11,1,,
2311,2026-03-12,1,29,20,142,130,272,12,1,,
2312,2026-03-12,1,27,39,108,123,231,-15,0,,
2313,2026-03-12,1,30,22,112,120,232,-8,0,,
2314,2026-03-12,1,31,32,112,105,217,7,1,,
2315,2026-03-13,1,25,33,117,127,244,-10,0,,
2316,2026-03-13,1,24,30,126,110,236,16,1,,
2317,2026-03-13,1,40,48,124,114,238,10,1,,
2318,2026-03-13,1,28,20,119,108,227,11,1,,
2319,2026-03-13,1,26,34,107,105,212,2,1,,
2320,2026-03-13,1,47,39,122,115,237,7,1,,
2321,2026-03-13,1,27,35,92,101,193,-9,0,,
2322,2026-03-13,1,22,21,105,138,243,-33,0,,
2323,2026-03-14,1,17,49,111,100,211,11,1,,
2324,2026-03-14,1,31,37,117,121,238,-4,0,,
2325,2026-03-14,1,42,19,115,102,217,13,1,,
2326,2026-03-14,1,28,41,109,118,227,-9,0,,
2327,2026-03-14,1,16,32,122,99,221,23,1,,
2328,2026-03-14,1,29,23,127,125,252,2,1,,
2329,2026-03-14,1,38,18,104,97,201,7,1,,
2330,2026-03-15,1,36,33,116,103,219,13,1,,
2331,2026-03-15,1,21,22,120,130,250,-10,0,,
2332,2026-03-15,1,38,40,109,103,212,6,1,,
2333,2026-03-15,1,41,48,116,111,227,5,1,,
2334,2026-03-15,1,35,25,110,107,217,3,1,,
2335,2026-03-15,1,47,24,119,108,227,11,1,,
2336,2026-03-15,1,32,27,134,123,257,11,1,,
2337,2026-03-16,1,18,40,95,114,209,-19,0,,
2338,2026-03-16,1,20,30,132,107,239,25,1,,
2339,2026-03-16,1,17,39,120,112,232,8,1,,
2340,2026-03-16,1,49,25,117,125,242,-8,0,,
2341,2026-03-16,1,34,22,129,111,240,18,1,,
2342,2026-03-16,1,28,42,115,119,234,-4,0,,
2343,2026-03-16,1,16,37,124,112,236,12,1,,
2344,2026-03-16,1,26,29,92,100,192,-8,0,,
2345,2026-03-17,1,49,24,117,130,247,-13,0,,
2346,2026-03-17,1,35,27,136,110,246,26,1,,
2347,2026-03-17,1,33,39,116,104,220,12,1,,
2348,2026-03-17,1,23,38,124,96,220,28,1,,
2349,2026-03-17,1,37,36,108,113,221,-5,0,,
2350,2026-03-17,1,41,42,104,132,236,-28,0,,
2351,2026-03-17,1,32,21,116,123,239,-7,0,,
2352,2026-03-17,1,19,31,136,106,242,30,1,,
2353,2026-03-18,1,17,25,120,99,219,21,1,,
2354,2026-03-18,1,34,28,124,109,233,15,1,,
2355,2026-03-18,1,22,16,120,135,255,-15,0,,
2356,2026-03-18,1,18,36,92,121,213,-29,0,,
2357,2026-03-18,1,27,40,119,127,246,-8,0,,
2358,2026-03-18,1,26,29,116,124,240,-8,0,,
2359,2026-03-18,1,20,47,109,139,248,-30,0,,
2360,2026-03-18,1,33,48,147,111,258,36,1,,
2361,2026-03-18,1,30,23,125,118,243,7,1,,
2362,2026-03-19,1,49,24,95,117,212,-22,0,,
2363,2026-03-19,1,19,37,130,111,241,19,1,,
2364,2026-03-19,1,34,28,105,99,204,6,1,,
2365,2026-03-19,1,41,38,118,139,257,-21,0,,
2366,2026-03-19,1,20,21,110,115,225,-5,0,,
2367,2026-03-19,1,42,39,101,100,201,1,1,,
2368,2026-03-19,1,31,29,126,134,260,-8,0,,
2369,2026-03-19,1,48,32,128,96,224,32,1,,
2370,2026-03-20,1,24,25,115,101,216,14,1,,
2371,2026-03-20,1,30,17,112,117,229,-5,0,,
2372,2026-03-20,1,23,47,121,115,236,6,1,,
2373,2026-03-20,1,26,16,117,95,212,22,1,,
2374,2026-03-20,1,33,40,104,108,212,-4,0,,
2375,2026-03-20,1,18,35,92,93,185,-1,0,,
2376,2026-03-21,1,39,32,105,108,213,-3,0,,
2377,2026-03-21,1,37,29,104,105,209,-1,0,,
2378,2026-03-21,1,49,36,111,132,243,-21,0,,
2379,2026-03-21,1,34,21,106,111,217,-5,0,,
2380,2026-03-21,1,42,27,134,119,253,15,1,,
2381,2026-03-21,1,19,30,124,101,225,23,1,,
2382,2026-03-21,1,22,28,131,138,269,-7,0,,
2383,2026-03-21,1,48,38,116,126,242,-10,0,,
2384,2026-03-21,1,26,31,123,122,245,1,1,,
2385,2026-03-21,1,16,25,126,110,236,16,1,,
2386,2026-03-22,1,39,47,120,98,218,22,1,,
2387,2026-03-22,1,41,18,126,122,248,4,1,,
2388,2026-03-22,1,23,40,128,112,240,16,1,,
2389,2026-03-22,1,17,33,92,102,194,-10,0,,
2390,2026-03-22,1,35,49,145,113,258,32,1,,
2391,2026-03-23,1,38,36,103,123,226,-20,0,,
2392,2026-03-23,1,31,42,111,136,247,-25,0,,
2393,2026-03-23,1,28,32,129,96,225,33,1,,
2394,2026-03-23,1,20,26,132,124,256,8,1,,
2395,2026-03-23,1,48,47,127,143,270,-16,0,,
2396,2026-03-23,1,37,27,126,128,254,-2,0,,
2397,2026-03-23,1,16,30,146,107,253,39,1,,
2398,2026-03-23,1,24,29,113,110,223,3,1,,
2399,2026-03-23,1,22,25,131,137,268,-6,0,,
2400,2026-03-23,1,40,18,134,99,233,35,1,,
2401,2026-03-24,1,19,41,134,90,224,44,1,,
2402,2026-03-24,1,21,37,136,131,267,5,1,,
2403,2026-03-24,1,39,23,123,125,248,-2,0,,
2404,2026-03-24,1,35,34,121,116,237,5,1,,
2405,2026-03-25,1,25,18,109,106,215,3,1,,
2406,2026-03-25,1,21,31,103,120,223,-17,0,,
2407,2026-03-25,1,23,22,142,135,277,7,1,,
2408,2026-03-25,1,28,47,119,94,213,25,1,,
2409,2026-03-25,1,48,49,110,133,243,-23,0,,
2410,2026-03-25,1,27,29,130,137,267,-7,0,,
2411,2026-03-25,1,40,32,130,99,229,31,1,,
2412,2026-03-25,1,30,42,98,123,221,-25,0,,
2413,2026-03-25,1,24,16,129,130,259,-1,0,,
2414,2026-03-25,1,17,36,119,109,228,10,1,,
2415,2026-03-25,1,33,26,110,108,218,2,1,,
2416,2026-03-25,1,38,20,157,137,294,20,1,,
2417,2026-03-26,1,37,41,121,117,238,4,1,,
2418,2026-03-26,1,24,34,129,108,237,21,1,,
2419,2026-03-26,1,19,35,114,103,217,11,1,,
2420,2026-03-27,1,40,22,93,100,193,-7,0,,
2421,2026-03-27,1,27,28,113,114,227,-1,0,,
2422,2026-03-27,1,23,48,135,129,264,6,1,,
2423,2026-03-27,1,30,26,109,119,228,-10,0,,
2424,2026-03-27,1,47,34,119,106,225,13,1,,
2425,2026-03-27,1,29,18,116,99,215,17,1,,
2426,2026-03-27,1,21,31,149,128,277,21,1,,
2427,2026-03-27,1,36,20,131,113,244,18,1,,
2428,2026-03-27,1,25,49,131,126,257,5,1,,
2429,2026-03-27,1,17,16,109,102,211,7,1,,
2430,2026-03-28,1,39,48,134,109,243,25,1,,
2431,2026-03-28,1,32,42,95,127,222,-32,0,,
2432,2026-03-28,1,19,38,114,118,232,-4,0,,
2433,2026-03-28,1,16,41,123,113,236,10,1,,
2434,2026-03-28,1,30,20,125,124,249,1,1,,
2435,2026-03-28,1,33,24,87,109,196,-22,0,,
2436,2026-03-29,1,19,17,99,114,213,-15,0,,
2437,2026-03-29,1,47,37,139,87,226,52,1,,
2438,2026-03-29,1,36,35,111,100,211,11,1,,
2439,2026-03-29,1,23,25,116,93,209,23,1,,
2440,2026-03-29,1,32,28,113,127,240,-14,0,,
2441,2026-03-29,1,34,26,102,134,236,-32,0,,
2442,2026-03-29,1,27,31,135,118,253,17,1,,
2443,2026-03-29,1,18,41,116,99,215,17,1,,
2444,2026-03-29,1,40,49,123,88,211,35,1,,
2445,2026-03-30,1,30,39,105,131,236,-26,0,,
2446,2026-03-30,1,36,24,114,110,224,4,1,,
2447,2026-03-30,1,31,38,119,109,228,10,1,,
2448,2026-03-30,1,16,17,112,102,214,10,1,,
2449,2026-03-30,1,42,20,129,114,243,15,1,,
2450,2026-03-30,1,48,21,113,122,235,-9,0,,
2451,2026-03-30,1,29,49,120,101,221,19,1,,
2452,2026-03-30,1,22,33,94,124,218,-30,0,,
2453,2026-03-31,1,26,35,111,94,205,17,1,,
2454,2026-03-31,1,18,19,86,117,203,-31,0,,
2455,2026-03-31,1,24,47,127,116,243,11,1,,
2456,2026-03-31,1,28,40,104,114,218,-10,0,,
2457,2026-03-31,1,32,22,123,99,222,24,1,,
2458,2026-03-31,1,37,39,115,111,226,4,1,,
2459,2026-03-31,1,29,21,127,113,240,14,1,,
2460,2026-04-01,1,49,38,131,153,284,-22,0,,
2461,2026-04-01,1,26,32,119,113,232,6,1,,
2462,2026-04-01,1,48,23,117,130,247,-13,0,,
2463,2026-04-01,1,47,41,115,123,238,-8,0,,
2464,2026-04-01,1,37,16,101,130,231,-29,0,,
2465,2026-04-01,1,31,17,129,147,276,-18,0,,
2466,2026-04-01,1,30,35,119,130,249,-11,0,,
2467,2026-04-01,1,20,27,126,145,271,-19,0,,
2468,2026-04-01,1,25,42,113,127,240,-14,0,,
2469,2026-04-02,1,25,21,111,118,229,-7,0,,
2470,2026-04-02,1,24,33,113,108,221,5,1,,
2471,2026-04-02,1,40,34,118,106,224,12,1,,
2472,2026-04-02,1,28,42,99,118,217,-19,0,,
2473,2026-04-02,1,36,29,139,96,235,43,1,,
2474,2026-04-02,1,19,39,127,107,234,20,1,,
2475,2026-04-03,1,32,17,101,133,234,-32,0,,
2476,2026-04-03,1,18,16,107,141,248,-34,0,,
2477,2026-04-03,1,38,33,115,103,218,12,1,,
2478,2026-04-03,1,19,27,129,108,237,21,1,,
2479,2026-04-03,1,35,20,136,96,232,40,1,,
2480,2026-04-03,1,30,47,96,128,224,-32,0,,
2481,2026-04-03,1,22,37,127,138,265,-11,0,,
2482,2026-04-03,1,26,48,140,106,246,34,1,,
2483,2026-04-03,1,41,34,117,113,230,4,1,,
2484,2026-04-04,1,31,49,152,136,288,16,1,,
2485,2026-04-04,1,38,24,93,116,209,-23,0,,
2486,2026-04-04,1,23,42,136,134,270,2,1,,
2487,2026-04-05,1,21,27,117,108,225,9,1,,
2488,2026-04-05,1,20,39,110,120,230,-10,0,,
2489,2026-04-05,1,25,26,116,117,233,-1,0,,
2490,2026-04-05,1,34,37,108,112,220,-4,0,,
2491,2026-04-05,1,41,28,109,138,247,-29,0,,
2492,2026-04-05,1,33,19,108,122,230,-14,0,,
2493,2026-04-05,1,22,29,134,128,262,6,1,,
2494,2026-04-05,1,32,30,131,115,246,16,1,,
