game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022400335,2024-12-06,Boston Celtics,Milwaukee Bucks,111,105,216,1,6
0022400339,2024-12-06,Portland Trail Blazers,Utah Jazz,99,141,240,0,-42
0022400341,2024-12-07,Washington Wizards,Denver Nuggets,122,113,235,1,9
0022400345,2024-12-07,Boston Celtics,Memphis Grizzlies,121,127,248,0,-6
0022400342,2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109,119,228,0,-10
0022400346,2024-12-07,Miami Heat,Phoenix Suns,121,111,232,1,10
0022400344,2024-12-07,Toronto Raptors,Dallas Mavericks,118,125,243,0,-7
0022400340,2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102,116,218,0,-14
0022400343,2024-12-07,New York Knicks,Detroit Pistons,111,120,231,0,-9
0022400348,2024-12-08,Brooklyn Nets,Milwaukee Bucks,113,118,231,0,-5
0022400353,2024-12-08,Washington Wizards,Memphis Grizzlies,112,140,252,0,-28
0022400356,2024-12-08,LA Clippers,Houston Rockets,106,117,223,0,-11
0022400355,2024-12-08,Golden State Warriors,Minnesota Timberwolves,114,106,220,1,8
0022400352,2024-12-08,Orlando Magic,Phoenix Suns,115,110,225,1,5
0022400358,2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107,98,205,1,9
0022400354,2024-12-08,San Antonio Spurs,New Orleans Pelicans,121,116,237,1,5
0022400357,2024-12-08,Sacramento Kings,Utah Jazz,141,97,238,1,44
0022400351,2024-12-08,Miami Heat,Cleveland Cavaliers,122,113,235,1,9
0022400347,2024-12-08,Chicago Bulls,Philadelphia 76ers,100,108,208,0,-8
0022400349,2024-12-08,Indiana Pacers,Charlotte Hornets,109,113,222,0,-4
0022400350,2024-12-08,Atlanta Hawks,Denver Nuggets,111,141,252,0,-30
0022400359,2024-12-09,Toronto Raptors,New York Knicks,108,113,221,0,-5
0022401201,2024-12-10,Milwaukee Bucks,Orlando Magic,114,109,223,1,5
0022401203,2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118,104,222,1,14
0022401204,2024-12-11,Houston Rockets,Golden State Warriors,91,90,181,1,1
0022401202,2024-12-11,New York Knicks,Atlanta Hawks,100,108,208,0,-8
0022401205,2024-12-12,Boston Celtics,Detroit Pistons,123,99,222,1,24
0022401206,2024-12-12,Miami Heat,Toronto Raptors,114,104,218,1,10
0022401207,2024-12-12,New Orleans Pelicans,Sacramento Kings,109,111,220,0,-2
0022401214,2024-12-13,Utah Jazz,Phoenix Suns,126,134,260,0,-8
0022401213,2024-12-13,Denver Nuggets,LA Clippers,120,98,218,1,22
0022401208,2024-12-13,Cleveland Cavaliers,Washington Wizards,115,105,220,1,10
0022401212,2024-12-13,Chicago Bulls,Charlotte Hornets,109,95,204,1,14
0022401209,2024-12-13,Philadelphia 76ers,Indiana Pacers,107,121,228,0,-14
0022401211,2024-12-13,Memphis Grizzlies,Brooklyn Nets,135,119,254,1,16
0022401210,2024-12-13,Minnesota Timberwolves,Los Angeles Lakers,97,87,184,1,10
0022401215,2024-12-13,Portland Trail Blazers,San Antonio Spurs,116,118,234,0,-2
0022401217,2024-12-15,Washington Wizards,Boston Celtics,98,112,210,0,-14
0022401218,2024-12-15,San Antonio Spurs,Minnesota Timberwolves,92,106,198,0,-14
0022401220,2024-12-15,Los Angeles Lakers,Memphis Grizzlies,116,110,226,1,6
0022401216,2024-12-15,Indiana Pacers,New Orleans Pelicans,119,104,223,1,15
0022401227,2024-12-15,Orlando Magic,New York Knicks,91,100,191,0,-9
0022401228,2024-12-15,Golden State Warriors,Dallas Mavericks,133,143,276,0,-10
0022401219,2024-12-15,Phoenix Suns,Portland Trail Blazers,116,109,225,1,7
0022401223,2024-12-16,Toronto Raptors,Chicago Bulls,121,122,243,0,-1
0022401221,2024-12-16,Detroit Pistons,Miami Heat,125,124,249,1,1
0022401226,2024-12-16,LA Clippers,Utah Jazz,144,107,251,1,37
0022401224,2024-12-16,Brooklyn Nets,Cleveland Cavaliers,101,130,231,0,-29
0022401225,2024-12-16,Sacramento Kings,Denver Nuggets,129,130,259,0,-1
0022401222,2024-12-16,Charlotte Hornets,Philadelphia 76ers,108,121,229,0,-13
0022400365,2024-12-19,Houston Rockets,New Orleans Pelicans,133,113,246,1,20
0022400369,2024-12-19,Phoenix Suns,Indiana Pacers,111,120,231,0,-9
0022400360,2024-12-19,Detroit Pistons,Utah Jazz,119,126,245,0,-7
0022400361,2024-12-19,Orlando Magic,Oklahoma City Thunder,99,105,204,0,-6
0022400366,2024-12-19,Memphis Grizzlies,Golden State Warriors,144,93,237,1,51
0022400372,2024-12-19,Sacramento Kings,Los Angeles Lakers,100,113,213,0,-13
0022400371,2024-12-19,Portland Trail Blazers,Denver Nuggets,126,124,250,1,2
0022400368,2024-12-19,Dallas Mavericks,LA Clippers,95,118,213,0,-23
0022400363,2024-12-19,Boston Celtics,Chicago Bulls,108,117,225,0,-9
0022400370,2024-12-19,San Antonio Spurs,Atlanta Hawks,133,126,259,1,7
0022400362,2024-12-19,Washington Wizards,Charlotte Hornets,123,114,237,1,9
0022400367,2024-12-19,Minnesota Timberwolves,New York Knicks,107,133,240,0,-26
0022400364,2024-12-19,Toronto Raptors,Brooklyn Nets,94,101,195,0,-7
0022400375,2024-12-20,Miami Heat,Oklahoma City Thunder,97,104,201,0,-7
0022400374,2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124,101,225,1,23
0022400373,2024-12-20,Philadelphia 76ers,Charlotte Hornets,108,98,206,1,10
0022400380,2024-12-21,Cleveland Cavaliers,Philadelphia 76ers,126,99,225,1,27
0022400387,2024-12-21,Phoenix Suns,Detroit Pistons,125,133,258,0,-8
0022400382,2024-12-21,Milwaukee Bucks,Washington Wizards,112,101,213,1,11
0022400379,2024-12-21,Brooklyn Nets,Utah Jazz,94,105,199,0,-11
0022400383,2024-12-21,Minnesota Timberwolves,Golden State Warriors,103,113,216,0,-10
0022400385,2024-12-21,Dallas Mavericks,LA Clippers,113,97,210,1,16
0022400376,2024-12-21,Sacramento Kings,Los Angeles Lakers,99,103,202,0,-4
0022400377,2024-12-21,Orlando Magic,Miami Heat,121,114,235,1,7
0022400378,2024-12-21,Atlanta Hawks,Memphis Grizzlies,112,128,240,0,-16
0022400386,2024-12-21,San Antonio Spurs,Portland Trail Blazers,114,94,208,1,20
0022400384,2024-12-21,New Orleans Pelicans,New York Knicks,93,104,197,0,-11
0022400381,2024-12-21,Chicago Bulls,Boston Celtics,98,123,221,0,-25
0022400389,2024-12-22,Sacramento Kings,Indiana Pacers,95,122,217,0,-27
0022400388,2024-12-22,Toronto Raptors,Houston Rockets,110,114,224,0,-4
0022400390,2024-12-22,New Orleans Pelicans,Denver Nuggets,129,132,261,0,-3
0022400399,2024-12-23,Memphis Grizzlies,LA Clippers,110,114,224,0,-4
0022400403,2024-12-23,Golden State Warriors,Indiana Pacers,105,111,216,0,-6
0022400404,2024-12-23,Los Angeles Lakers,Detroit Pistons,114,117,231,0,-3
0022400401,2024-12-23,Dallas Mavericks,Portland Trail Blazers,132,108,240,1,24
0022400392,2024-12-23,Cleveland Cavaliers,Utah Jazz,124,113,237,1,11
0022400400,2024-12-23,Oklahoma City Thunder,Washington Wizards,123,105,228,1,18
0022400395,2024-12-23,Atlanta Hawks,Minnesota Timberwolves,117,104,221,1,13
0022400397,2024-12-23,New York Knicks,Toronto Raptors,139,125,264,1,14
0022400396,2024-12-23,Miami Heat,Brooklyn Nets,110,95,205,1,15
0022400394,2024-12-23,Philadelphia 76ers,San Antonio Spurs,111,106,217,1,5
0022400391,2024-12-23,Charlotte Hornets,Houston Rockets,101,114,215,0,-13
0022400393,2024-12-23,Orlando Magic,Boston Celtics,108,104,212,1,4
0022400402,2024-12-23,Denver Nuggets,Phoenix Suns,117,90,207,1,27
0022400398,2024-12-23,Chicago Bulls,Milwaukee Bucks,91,112,203,0,-21
0022400409,2024-12-25,Phoenix Suns,Denver Nuggets,110,100,210,1,10
0022400408,2024-12-25,Golden State Warriors,Los Angeles Lakers,113,115,228,0,-2
0022400405,2024-12-25,New York Knicks,San Antonio Spurs,117,114,231,1,3
0022400406,2024-12-25,Dallas Mavericks,Minnesota Timberwolves,99,105,204,0,-6
0022400407,2024-12-25,Boston Celtics,Philadelphia 76ers,114,118,232,0,-4
0022400417,2024-12-26,Portland Trail Blazers,Utah Jazz,122,120,242,1,2
0022400414,2024-12-26,Memphis Grizzlies,Toronto Raptors,155,126,281,1,29
0022400410,2024-12-26,Indiana Pacers,Oklahoma City Thunder,114,120,234,0,-6
0022400418,2024-12-26,Sacramento Kings,Detroit Pistons,113,114,227,0,-1
0022400412,2024-12-26,Washington Wizards,Charlotte Hornets,113,110,223,1,3
0022400415,2024-12-26,Milwaukee Bucks,Brooklyn Nets,105,111,216,0,-6
0022400413,2024-12-26,Atlanta Hawks,Chicago Bulls,141,133,274,1,8
0022400411,2024-12-26,Orlando Magic,Miami Heat,88,89,177,0,-1
0022400416,2024-12-26,New Orleans Pelicans,Houston Rockets,111,128,239,0,-17
0022400420,2024-12-27,Boston Celtics,Indiana Pacers,142,105,247,1,37
0022400419,2024-12-27,Orlando Magic,New York Knicks,85,108,193,0,-23
0022400421,2024-12-27,Brooklyn Nets,San Antonio Spurs,87,96,183,0,-9
0022400426,2024-12-27,LA Clippers,Golden State Warriors,102,92,194,1,10
0022400422,2024-12-27,Houston Rockets,Minnesota Timberwolves,112,113,225,0,-1
0022400425,2024-12-27,Phoenix Suns,Dallas Mavericks,89,98,187,0,-9
0022400424,2024-12-27,Denver Nuggets,Cleveland Cavaliers,135,149,284,0,-14
0022400423,2024-12-27,New Orleans Pelicans,Memphis Grizzlies,124,132,256,0,-8
0022400431,2024-12-28,Golden State Warriors,Phoenix Suns,109,105,214,1,4
0022400430,2024-12-28,Chicago Bulls,Milwaukee Bucks,116,111,227,1,5
0022400432,2024-12-28,Denver Nuggets,Detroit Pistons,134,121,255,1,13
0022400429,2024-12-28,Washington Wizards,New York Knicks,132,136,268,0,-4
0022400427,2024-12-28,Atlanta Hawks,Miami Heat,120,110,230,1,10
0022400433,2024-12-28,Utah Jazz,Philadelphia 76ers,111,114,225,0,-3
0022400434,2024-12-28,Portland Trail Blazers,Dallas Mavericks,126,122,248,1,4
0022400435,2024-12-28,Los Angeles Lakers,Sacramento Kings,132,122,254,1,10
0022400428,2024-12-28,Charlotte Hornets,Oklahoma City Thunder,94,106,200,0,-12
0022400439,2024-12-29,Houston Rockets,Miami Heat,100,104,204,0,-4
0022400441,2024-12-29,Minnesota Timberwolves,San Antonio Spurs,112,110,222,1,2
0022400440,2024-12-29,Oklahoma City Thunder,Memphis Grizzlies,130,106,236,1,24
0022400436,2024-12-29,Orlando Magic,Brooklyn Nets,102,101,203,1,1
0022400438,2024-12-29,Toronto Raptors,Atlanta Hawks,107,136,243,0,-29
0022400437,2024-12-29,Boston Celtics,Indiana Pacers,114,123,237,0,-9
0022400444,2024-12-30,New Orleans Pelicans,LA Clippers,113,116,229,0,-3
0022400448,2024-12-30,Sacramento Kings,Dallas Mavericks,110,100,210,1,10
0022400442,2024-12-30,Charlotte Hornets,Chicago Bulls,108,115,223,0,-7
0022400445,2024-12-30,Utah Jazz,Denver Nuggets,121,132,253,0,-11
0022400443,2024-12-30,Washington Wizards,New York Knicks,106,126,232,0,-20
0022400446,2024-12-30,Golden State Warriors,Cleveland Cavaliers,95,113,208,0,-18
0022400447,2024-12-30,Portland Trail Blazers,Philadelphia 76ers,103,125,228,0,-22
0022400449,2024-12-31,Boston Celtics,Toronto Raptors,125,71,196,1,54
0022400454,2024-12-31,Los Angeles Lakers,Cleveland Cavaliers,110,122,232,0,-12
0022400453,2024-12-31,Phoenix Suns,Memphis Grizzlies,112,117,229,0,-5
0022400451,2024-12-31,San Antonio Spurs,LA Clippers,122,86,208,1,36
0022400452,2024-12-31,Oklahoma City Thunder,Minnesota Timberwolves,113,105,218,1,8
0022400450,2024-12-31,Indiana Pacers,Milwaukee Bucks,112,120,232,0,-8
0022400462,2025-01-01,Sacramento Kings,Philadelphia 76ers,113,107,220,1,6
0022400455,2025-01-01,Detroit Pistons,Orlando Magic,105,96,201,1,9
0022400459,2025-01-01,Toronto Raptors,Brooklyn Nets,130,113,243,1,17
0022400457,2025-01-01,Miami Heat,New Orleans Pelicans,119,108,227,1,11
0022400461,2025-01-01,Denver Nuggets,Atlanta Hawks,139,120,259,1,19
0022400456,2025-01-01,Washington Wizards,Chicago Bulls,125,107,232,1,18
0022400458,2025-01-01,New York Knicks,Utah Jazz,119,103,222,1,16
0022400460,2025-01-01,Houston Rockets,Dallas Mavericks,110,99,209,1,11
0022400468,2025-01-02,Los Angeles Lakers,Portland Trail Blazers,114,106,220,1,8
0022400463,2025-01-02,Miami Heat,Indiana Pacers,115,128,243,0,-13
0022400464,2025-01-02,Minnesota Timberwolves,Boston Celtics,115,118,233,0,-3
0022400467,2025-01-02,Golden State Warriors,Philadelphia 76ers,139,105,244,1,34
0022400465,2025-01-02,Milwaukee Bucks,Brooklyn Nets,110,113,223,0,-3
0022400466,2025-01-02,Oklahoma City Thunder,LA Clippers,116,98,214,1,18
0022400471,2025-01-03,Houston Rockets,Boston Celtics,86,109,195,0,-23
0022400470,2025-01-03,Toronto Raptors,Orlando Magic,97,106,203,0,-9
0022400474,2025-01-03,Dallas Mavericks,Cleveland Cavaliers,122,134,256,0,-12
0022400472,2025-01-03,New Orleans Pelicans,Washington Wizards,132,120,252,1,12
0022400473,2025-01-03,Oklahoma City Thunder,New York Knicks,117,107,224,1,10
0022400469,2025-01-03,Detroit Pistons,Charlotte Hornets,98,94,192,1,4
0022400476,2025-01-03,Sacramento Kings,Memphis Grizzlies,138,133,271,1,5
0022400477,2025-01-03,Los Angeles Lakers,Atlanta Hawks,119,102,221,1,17
0022400475,2025-01-03,Denver Nuggets,San Antonio Spurs,110,113,223,0,-3
0022400484,2025-01-04,San Antonio Spurs,Denver Nuggets,111,122,233,0,-11
0022400485,2025-01-04,Golden State Warriors,Memphis Grizzlies,121,113,234,1,8
0022400483,2025-01-04,Milwaukee Bucks,Portland Trail Blazers,102,105,207,0,-3
0022400480,2025-01-04,Indiana Pacers,Phoenix Suns,126,108,234,1,18
0022400479,2025-01-04,Detroit Pistons,Minnesota Timberwolves,119,105,224,1,14
0022400486,2025-01-04,LA Clippers,Atlanta Hawks,131,105,236,1,26
0022400481,2025-01-04,Miami Heat,Utah Jazz,100,136,236,0,-36
0022400482,2025-01-04,Chicago Bulls,New York Knicks,139,126,265,1,13
0022400478,2025-01-04,Brooklyn Nets,Philadelphia 76ers,94,123,217,0,-29
0022400492,2025-01-05,Golden State Warriors,Sacramento Kings,99,129,228,0,-30
0022400491,2025-01-05,Houston Rockets,Los Angeles Lakers,119,115,234,1,4
0022400487,2025-01-05,Oklahoma City Thunder,Boston Celtics,105,92,197,1,13
0022400490,2025-01-05,Orlando Magic,Utah Jazz,92,105,197,0,-13
0022400489,2025-01-05,Washington Wizards,New Orleans Pelicans,98,110,208,0,-12
0022400488,2025-01-05,Cleveland Cavaliers,Charlotte Hornets,115,105,220,1,10
0022400499,2025-01-06,Memphis Grizzlies,Dallas Mavericks,119,104,223,1,15
0022400495,2025-01-06,Brooklyn Nets,Indiana Pacers,99,113,212,0,-14
0022400494,2025-01-06,Philadelphia 76ers,Phoenix Suns,99,109,208,0,-10
0022400498,2025-01-06,Chicago Bulls,San Antonio Spurs,114,110,224,1,4
0022400497,2025-01-06,Toronto Raptors,Milwaukee Bucks,104,128,232,0,-24
0022400496,2025-01-06,New York Knicks,Orlando Magic,94,103,197,0,-9
0022400501,2025-01-06,Sacramento Kings,Miami Heat,123,118,241,1,5
0022400500,2025-01-06,Minnesota Timberwolves,LA Clippers,108,106,214,1,2
0022400493,2025-01-06,Detroit Pistons,Portland Trail Blazers,118,115,233,1,3
0022400506,2025-01-07,Utah Jazz,Atlanta Hawks,121,124,245,0,-3
0022400505,2025-01-07,New Orleans Pelicans,Minnesota Timberwolves,97,104,201,0,-7
0022400503,2025-01-07,Washington Wizards,Houston Rockets,112,135,247,0,-23
0022400502,2025-01-07,Charlotte Hornets,Phoenix Suns,115,104,219,1,11
0022400507,2025-01-07,Denver Nuggets,Boston Celtics,106,118,224,0,-12
0022400508,2025-01-07,Golden State Warriors,Miami Heat,98,114,212,0,-16
0022400504,2025-01-07,Dallas Mavericks,Los Angeles Lakers,118,97,215,1,21
0022400515,2025-01-08,Denver Nuggets,LA Clippers,126,103,229,1,23
0022400509,2025-01-08,Cleveland Cavaliers,Oklahoma City Thunder,129,122,251,1,7
0022400510,2025-01-08,Indiana Pacers,Chicago Bulls,129,113,242,1,16
0022400513,2025-01-08,Brooklyn Nets,Detroit Pistons,98,113,211,0,-15
0022400511,2025-01-08,New York Knicks,Toronto Raptors,112,98,210,1,14
0022400512,2025-01-08,Philadelphia 76ers,Washington Wizards,109,103,212,1,6
0022400514,2025-01-08,New Orleans Pelicans,Portland Trail Blazers,100,119,219,0,-19
0022400516,2025-01-08,Milwaukee Bucks,San Antonio Spurs,121,105,226,1,16
0022400522,2025-01-09,Phoenix Suns,Atlanta Hawks,123,115,238,1,8
0022400517,2025-01-09,Cleveland Cavaliers,Toronto Raptors,132,126,258,1,6
0022400521,2025-01-09,Dallas Mavericks,Portland Trail Blazers,117,111,228,1,6
0022400519,2025-01-09,Orlando Magic,Minnesota Timberwolves,89,104,193,0,-15
0022400523,2025-01-09,Utah Jazz,Miami Heat,92,97,189,0,-5
0022400518,2025-01-09,Detroit Pistons,Golden State Warriors,104,107,211,0,-3
0022400520,2025-01-09,Memphis Grizzlies,Houston Rockets,115,119,234,0,-4
0022400530,2025-01-10,Chicago Bulls,Washington Wizards,138,105,243,1,33
0022400525,2025-01-10,Indiana Pacers,Golden State Warriors,108,96,204,1,12
0022400528,2025-01-10,Boston Celtics,Sacramento Kings,97,114,211,0,-17
0022400527,2025-01-10,Philadelphia 76ers,New Orleans Pelicans,115,123,238,0,-8
0022400531,2025-01-10,Denver Nuggets,Brooklyn Nets,124,105,229,1,19
0022400526,2025-01-10,Orlando Magic,Milwaukee Bucks,106,109,215,0,-3
0022400529,2025-01-10,New York Knicks,Oklahoma City Thunder,101,126,227,0,-25
0022400533,2025-01-11,Phoenix Suns,Utah Jazz,114,106,220,1,8
0022400536,2025-01-11,Portland Trail Blazers,Miami Heat,98,119,217,0,-21
0022400534,2025-01-11,Detroit Pistons,Toronto Raptors,123,114,237,1,9
0022400535,2025-01-11,Minnesota Timberwolves,Memphis Grizzlies,125,127,252,0,-2
0022400544,2025-01-12,Orlando Magic,Philadelphia 76ers,104,99,203,1,5
0022400539,2025-01-12,New York Knicks,Milwaukee Bucks,140,106,246,1,34
0022400547,2025-01-12,Phoenix Suns,Charlotte Hornets,120,113,233,1,7
0022400543,2025-01-12,Cleveland Cavaliers,Indiana Pacers,93,108,201,0,-15
0022400540,2025-01-12,Dallas Mavericks,Denver Nuggets,101,112,213,0,-11
0022400545,2025-01-12,Washington Wizards,Oklahoma City Thunder,95,136,231,0,-41
0022400542,2025-01-12,Boston Celtics,New Orleans Pelicans,120,119,239,1,1
0022400541,2025-01-12,Chicago Bulls,Sacramento Kings,119,124,243,0,-5
0022400546,2025-01-12,Utah Jazz,Brooklyn Nets,112,111,223,1,1
0022400548,2025-01-13,Washington Wizards,Minnesota Timberwolves,106,120,226,0,-14
0022400552,2025-01-13,Los Angeles Lakers,San Antonio Spurs,102,126,228,0,-24
0022400553,2025-01-13,LA Clippers,Miami Heat,109,98,207,1,11
0022400549,2025-01-13,New York Knicks,Detroit Pistons,119,124,243,0,-5
0022400551,2025-01-13,Houston Rockets,Memphis Grizzlies,120,118,238,1,2
0022400550,2025-01-13,Toronto Raptors,Golden State Warriors,104,101,205,1,3
0022400560,2025-01-14,Portland Trail Blazers,Brooklyn Nets,114,132,246,0,-18
0022400559,2025-01-14,Dallas Mavericks,Denver Nuggets,99,118,217,0,-19
0022400556,2025-01-14,Atlanta Hawks,Phoenix Suns,122,117,239,1,5
0022400558,2025-01-14,Milwaukee Bucks,Sacramento Kings,130,115,245,1,15
0022400554,2025-01-14,Indiana Pacers,Cleveland Cavaliers,117,127,244,0,-10
0022400555,2025-01-14,Philadelphia 76ers,Oklahoma City Thunder,102,118,220,0,-16
0022400557,2025-01-14,Chicago Bulls,New Orleans Pelicans,113,119,232,0,-6
0022400566,2025-01-15,New Orleans Pelicans,Dallas Mavericks,119,116,235,1,3
0022400571,2025-01-15,LA Clippers,Brooklyn Nets,126,67,193,1,59
0022400570,2025-01-15,Los Angeles Lakers,Miami Heat,117,108,225,1,9
0022400561,2025-01-15,Philadelphia 76ers,New York Knicks,119,125,244,0,-6
0022400567,2025-01-15,San Antonio Spurs,Memphis Grizzlies,115,129,244,0,-14
0022400568,2025-01-15,Denver Nuggets,Houston Rockets,108,128,236,0,-20
0022400569,2025-01-15,Utah Jazz,Charlotte Hornets,112,117,229,0,-5
0022400564,2025-01-15,Milwaukee Bucks,Orlando Magic,122,93,215,1,29
0022400563,2025-01-15,Chicago Bulls,Atlanta Hawks,94,110,204,0,-16
0022400565,2025-01-15,Minnesota Timberwolves,Golden State Warriors,115,116,231,0,-1
0022400562,2025-01-15,Toronto Raptors,Boston Celtics,110,97,207,1,13
0022400573,2025-01-16,Washington Wizards,Phoenix Suns,123,130,253,0,-7
0022400574,2025-01-16,Oklahoma City Thunder,Cleveland Cavaliers,134,114,248,1,20
0022400572,2025-01-16,Detroit Pistons,Indiana Pacers,100,111,211,0,-11
0022400576,2025-01-16,Sacramento Kings,Houston Rockets,132,127,259,1,5
0022400575,2025-01-16,Portland Trail Blazers,LA Clippers,89,118,207,0,-29
0022400581,2025-01-17,New Orleans Pelicans,Utah Jazz,136,123,259,1,13
0022400583,2025-01-17,Dallas Mavericks,Oklahoma City Thunder,106,98,204,1,8
0022400580,2025-01-17,Milwaukee Bucks,Toronto Raptors,130,112,242,1,18
0022400579,2025-01-17,Miami Heat,Denver Nuggets,113,133,246,0,-20
0022400584,2025-01-17,Chicago Bulls,Charlotte Hornets,123,125,248,0,-2
0022400582,2025-01-17,San Antonio Spurs,Memphis Grizzlies,112,140,252,0,-28
0022400577,2025-01-17,Boston Celtics,Orlando Magic,121,94,215,1,27
0022400585,2025-01-17,Los Angeles Lakers,Brooklyn Nets,102,101,203,1,1
0022400578,2025-01-17,New York Knicks,Minnesota Timberwolves,99,116,215,0,-17
0022400591,2025-01-18,Portland Trail Blazers,Houston Rockets,103,125,228,0,-22
0022400586,2025-01-18,Detroit Pistons,Phoenix Suns,121,125,246,0,-4
0022400587,2025-01-18,Boston Celtics,Atlanta Hawks,115,119,234,0,-4
0022400590,2025-01-18,Minnesota Timberwolves,Cleveland Cavaliers,117,124,241,0,-7
0022400589,2025-01-18,Golden State Warriors,Washington Wizards,122,114,236,1,8
0022400588,2025-01-18,Indiana Pacers,Philadelphia 76ers,115,102,217,1,13
